UNITID,NAME,CITY,STABBR
169798,Eastern Michigan University,Ypsilanti,MI
165644,Eastern Nazarene College,Quincy,MA
187648,Eastern New Mexico University-Main Campus,Portales,NM
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM
207050,Eastern Oklahoma State College,Wilburton,OK
208646,Eastern Oregon University,La Grande,OR
232052,Eastern Shore Community College,Melfa,VA
212133,Eastern University,Saint Davids,PA
441858,Eastern Virginia Career College,Fredericksburg,VA
231970,Eastern Virginia Medical School,Norfolk,VA
235097,Eastern Washington University,Cheney,WA
438708,Eastern West Virginia Community and Technical College,Moorefield,WV
240596,Eastern Wyoming College,Torrington,WY
224572,Eastfield College,Mesquite,TX
144883,East-West University,Chicago,IL
183488,Eastwick College-Hackensack,Hackensack,NJ
184959,Eastwick College-Ramsey,Ramsey,NJ
446233,Ecclesia College,Springdale,AR
133492,Eckerd College,Saint Petersburg,FL
460215,Ecotech Institute,Aurora,CO
248934,ECPI University,Virginia Beach,VA
247162,Ecumenical Theological Seminary,Detroit,MI
177278,Eden Theological Seminary,Webster Groves,MO
198491,Edgecombe Community College,Tarboro,NC
238661,Edgewood College,Madison,WI
376321,EDIC College,Caguas,PR
212160,Edinboro University of Pennsylvania,Edinboro,PA
202648,Edison State Community College,Piqua,OH
235103,Edmonds Community College,Lynnwood,WA
243832,EDP Univeristy of Puerto Rico Inc-San Juan,San Juan,PR
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA
133526,Edward Waters College,Jacksonville,FL
112686,El Camino College-Compton Center,Compton,CA
113980,El Camino Community College District,Torrance,CA
224615,El Centro College,Dallas,TX
224642,El Paso Community College,El Paso,TX
144944,Elgin Community College,Elgin,IL
198507,Elizabeth City State University,Elizabeth City,NC
212197,Elizabethtown College,Elizabethtown,PA
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA
156648,Elizabethtown Community and Technical College,Elizabethtown,KY
153296,Ellsworth Community College,Iowa Falls,IA
144962,Elmhurst College,Elmhurst,IL
190974,Elmira Business Institute,Elmira,NY
190983,Elmira College,Elmira,NY
198516,Elon University,Elon,NC
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL
165662,Emerson College,Boston,MA
220136,Emmanuel Christian Seminary,Johnson City,TN
165671,Emmanuel College-Boston,Boston,MA
139630,Emmanuel College-Franklin Springs,Franklin Springs,GA
153302,Emmaus Bible College,Dubuque,IA
232025,Emory & Henry College,Emory,VA
139658,Emory University,Atlanta,GA
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA
114123,Empire College,Santa Rosa,CA
155025,Emporia State University,Emporia,KS
165699,Endicott College,Beverly,MA
101143,Enterprise State Community College,Enterprise,AL
124487,Epic Bible College,Sacramento,CA
165705,Episcopal Divinity School,Cambridge,MA
224712,Episcopal Theological Seminary of the Southwest,Austin,TX
191083,Erie Community College,Buffalo,NY
212434,Erie Institute of Technology Inc,Erie,PA
409254,Erikson Institute,Chicago,IL
217998,Erskine College,Due West,SC
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR
184481,Essex County College,Newark,NJ
384333,Estrella Mountain Community College,Avondale,AZ
200590,ETI Technical College,Niles,OH
144971,Eureka College,Eureka,IL
177339,Evangel University,Springfield,MO
212443,Evangelical Theological Seminary,Myerstown,PA
371982,Everest College-Anaheim,Anaheim,CA
443854,Everest College-Arlington,Arlington,TX
366544,Everest College-Aurora,Aurora,CO
234739,Everest College-Bremerton,Bremerton,WA
438647,Everest College-Chesapeake,Chesapeake,VA
372037,Everest College-City of Industry,City of Industry,CA
126401,Everest College-Colorado Springs,Colorado Springs,CO
442790,Everest College-Dallas,Dallas,TX
363590,Everest College-Everett,Everett,WA
445197,Everest College-Fort Worth,Fort Worth,TX
460358,Everest College-Fort Worth South,Ft Worth,TX
182148,Everest College-Henderson,Henderson,NV
445470,Everest College-McLean,Vienna,VA
447236,Everest College-Mesa,Mesa,AZ
232502,Everest College-Newport News,Newport News,VA
440299,Everest College-Ontario Metro,Ontario,CA
103644,Everest College-Phoenix,Phoenix,AZ
210359,Everest College-Portland,Portland,OR
119359,Everest College-Reseda,Reseda,CA
230472,Everest College-Salt Lake City,West Valley City,UT
119508,Everest College-San Bernardino,San Bernardino,CA
179070,Everest College-Springfield,Springfield,MO
444024,Everest College-Tacoma,Tacoma,WA
127787,Everest College-Thornton,Thornton,CO
236993,Everest College-Vancouver,Vancouver,WA
368805,Everest College-West Los Angeles,Los Angeles,CA
237604,Everest Institute-Cross Lanes,Cross Lanes,WV
409670,Everest Institute-Kendall,Miami,FL
443748,Everest Institute-Norcross,Norcross,GA
135957,Everest Institute-North Miami,Miami,FL
212090,Everest Institute-Pittsburgh,Pittsburgh,PA
194967,Everest Institute-Rochester,Rochester,NY
260293,Everest University-Brandon,Tampa,FL
438902,Everest University-Jacksonville,Jacksonville,FL
367909,Everest University-Lakeland,Lakeland,FL
137810,Everest University-Largo,Largo,FL
420006,Everest University-Melbourne,Melbourne,FL
136288,Everest University-North Orlando,Orlando,FL
445434,Everest University-Orange Park,Orange Park,FL
134149,Everest University-Pompano Beach,Pompano Beach,FL
390701,Everest University-South Orlando,Orlando,FL
137801,Everest University-Tampa,Tampa,FL
235149,Everett Community College,Everett,WA
385619,Everglades University,Boca Raton,FL
114266,Evergreen Valley College,San Jose,CA
196680,Excelsior College,Albany,NY
447458,Expression College for Digital Arts,Emeryville,CA
129242,Fairfield University,Fairfield,CT
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ
237367,Fairmont State University,Fairmont,WV
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA
443049,Faith Evangelical College & Seminary,Tacoma,WA
212452,Faith Theological Seminary,Baltimore,MD
443058,Family of Faith College,Shawnee,OK
196042,Farmingdale State College,Farmingdale,NY
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,CA
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA
191126,Fashion Institute of Technology,New York,NY
101189,Faulkner University,Montgomery,AL
198543,Fayetteville State University,Fayetteville,NC
198534,Fayetteville Technical Community College,Fayetteville,NC
114433,Feather River Community College District,Quincy,CA
184612,Felician University,Lodi,NJ
169910,Ferris State University,Big Rapids,MI
232089,Ferrum College,Ferrum,VA
114549,Fielding Graduate University,Santa Barbara,CA
436599,FINE Mortuary College,Norwood,MA
191199,Finger Lakes Community College,Canandaigua,NY
475422,Finger Lakes Health College of Nursing,Geneva,NY
172440,Finlandia University,Hancock,MI
165802,Fisher College,Boston,MA
220181,Fisk University,Nashville,TN
165820,Fitchburg State University,Fitchburg,MA
114585,Five Branches University,Santa Cruz,CA
191205,Five Towns College,Dix Hills,NY
133711,Flagler College-St Augustine,Saint Augustine,FL
444990,Flagler College-Tallahassee,Tallahassee,FL
180197,Flathead Valley Community College,Kalispell,MT
160481,Fletcher Technical Community College,Schriever,LA
155052,Flint Hills Technical College,Emporia,KS
218025,Florence-Darlington Technical College,Florence,SC
133650,Florida Agricultural and Mechanical University,Tallahassee,FL
133669,Florida Atlantic University,Boca Raton,FL
133997,Florida Career College-Miami,Miami,FL
434715,Florida Coastal School of Law,Jacksonville,FL
133809,Florida College,Temple Terrace,FL
434441,Florida College of Integrative Medicine,Orlando,FL
438294,Florida College of Natural Health-Bradenton,Bradenton,FL
438285,Florida College of Natural Health-Maitland,Maitland,FL
420103,Florida College of Natural Health-Miami,Miami,FL
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL
135160,Florida Gateway College,Lake City,FL
433660,Florida Gulf Coast University,Fort Myers,FL
133881,Florida Institute of Technology,Melbourne,FL
480569,Florida Institute of Technology-Online,Melbourne,FL
133951,Florida International University,Miami,FL
133960,Florida Keys Community College,Key West,FL
133979,Florida Memorial University,Miami Gardens,FL
408844,Florida National University-Main Campus,Hialeah,FL
134079,Florida Southern College,Lakeland,FL
133508,Florida SouthWestern State College,Fort Myers,FL
133702,Florida State College at Jacksonville,Jacksonville,FL
134097,Florida State University,Tallahassee,FL
134112,Florida Technical College,Orlando,FL
444219,Folsom Lake College,Folsom,CA
380368,Fond du Lac Tribal and Community College,Cloquet,MN
177418,Fontbonne University,Saint Louis,MO
114716,Foothill College,Los Altos Hills,CA
191241,Fordham University,Bronx,NY
177427,Forest Institute of Professional Psychology,Springfield,MO
218043,Forrest College,Anderson,SC
198552,Forsyth Technical Community College,Winston Salem,NC
155061,Fort Hays State University,Hays,KS
127185,Fort Lewis College,Durango,CO
180212,Fort Peck Community College,Poplar,MT
155098,Fort Scott Community College,Fort Scott,KS
139719,Fort Valley State University,Fort Valley,GA
439738,Fortis College-Baton Rouge,Baton Rouge,LA
205179,Fortis College-Centerville,Centerville,OH
450067,Fortis College-Cincinnati,Cincinnati,OH
460020,Fortis College-Columbia,Columbia,SC
450058,Fortis College-Columbus,Westerville,OH
480143,Fortis College-Cutler Bay,Cutler Bay,FL
204307,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH
458681,Fortis College-Indianapolis,Indianapolis,IN
451909,Fortis College-Landover,Landover,MD
447360,Fortis College-Largo,Largo,FL
371052,Fortis College-Mobile,Mobile,AL
455488,Fortis College-Montgomery-Montgomery,Montgomery,AL
233329,Fortis College-Norfolk,Norfolk,VA
439792,Fortis College-Orange Park,Orange Park,FL
456180,Fortis College-Phoenix,Phoenix,AZ
201399,Fortis College-Ravenna,Ravenna,OH
382957,Fortis College-Richmond,Richmond,VA
456454,Fortis College-Salt Lake City,Salt Lake City,UT
372921,Fortis College-Smyrna,Smyrna,GA
132806,Fortis College-Winter Park,Winter Park,FL
442745,Fortis Institute,Palm Springs,FL
455628,Fortis Institute-Birmingham,Birmingham,AL
418870,Fortis Institute-Cookeville,Cookeville,TN
216418,Fortis Institute-Erie,Erie,PA
443438,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL
249609,Fortis Institute-Forty Fort,Forty Fort,PA
445753,Fortis Institute-Miami,Miami,FL
452124,Fortis Institute-Nashville,Nashville,TN
455479,Fortis Institute-Pensacola,Pensacola,FL
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL
385503,Fortis Institute-Scranton,Scranton,PA
221795,Fountainhead College of Technology,Knoxville,TN
415774,Four-D College,Colton,CA
145239,Fox College,Bedford Park,IL
238722,Fox Valley Technical College,Appleton,WI
165866,Framingham State University,Framingham,MA
218061,Francis Marion University,Florence,SC
114734,Franciscan School of Theology,Oceanside,CA
205957,Franciscan University of Steubenville,Steubenville,OH
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ
224891,Frank Phillips College,Borger,TX
212577,Franklin and Marshall College,Lancaster,PA
150604,Franklin College,Franklin,IN
182795,Franklin Pierce University,Rindge,NH
202806,Franklin University,Columbus,OH
441982,Franklin W Olin College of Engineering,Needham,MA
162557,Frederick Community College,Frederick,MD
220215,Freed-Hardeman University,Henderson,TN
372073,Fremont College,Cerritos,CA
114789,Fresno City College,Fresno,CA
114813,Fresno Pacific University,Fresno,CA
155089,Friends University,Wichita,KS
127200,Front Range Community College,Westminster,CO
403469,Frontier Community College,Fairfield,IL
156727,Frontier Nursing University,Hyden,KY
162584,Frostburg State University,Frostburg,MD
134237,Full Sail University,Winter Park,FL
114840,Fuller Theological Seminary in California,Pasadena,CA
114859,Fullerton College,Fullerton,CA
191302,Fulton-Montgomery Community College,Johnstown,NY
218070,Furman University,Greenville,SC
481030,Future Generations Graduate School,Franklin,WV
101240,Gadsden State Community College,Gadsden,AL
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH
156471,Galen College of Nursing-Louisville,Louisville,KY
406033,Galen College of Nursing-San Antonio,San Antonio,TX
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL
131450,Gallaudet University,Washington,DC
205513,Gallipolis Career College,Gallipolis,OH
224961,Galveston College,Galveston,TX
212601,Gannon University,Erie,PA
155104,Garden City Community College,Garden City,KS
198561,Gardner-Webb University,Boiling Springs,NC
162609,Garrett College,McHenry,MD
145275,Garrett-Evangelical Theological Seminary,Evanston,IL
198570,Gaston College,Dallas,NC
157438,Gateway Community and Technical College,Florence,KY
130396,Gateway Community College-New Haven,New Haven,CT
105145,GateWay Community College-Phoenix,Phoenix,AZ
238759,Gateway Technical College,Kenosha,WI
114938,Gavilan College,Gilroy,CA
191339,Genesee Community College,Batavia,NY
212656,Geneva College,Beaver Falls,PA
101286,George C Wallace State Community College-Dothan,Dothan,AL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101301,George C Wallace State Community College-Selma,Selma,AL
208822,George Fox University,Newberg,OR
232186,George Mason University,Fairfax,VA
131469,George Washington University,Washington,DC
156745,Georgetown College,Georgetown,KY
131496,Georgetown University,Washington,DC
461236,Georgia Christian University,Atlanta,GA
139861,Georgia College and State University,Milledgeville,GA
447689,Georgia Gwinnett College,Lawrenceville,GA
139700,Georgia Highlands College,Rome,GA
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA
485111,Georgia Military College-Milledgeville,Milledgeville,GA
139384,Georgia Northwestern Technical College,Rome,GA
244437,Georgia Perimeter College,Decatur,GA
244446,Georgia Piedmont Technical College,Clarkston,GA
139931,Georgia Southern University,Statesboro,GA
139764,Georgia Southwestern State University,Americus,GA
139940,Georgia State University,Atlanta,GA
184773,Georgian Court University,Lakewood,NJ
232195,Germanna Community College,Locust Grove,VA
212674,Gettysburg College,Gettysburg,PA
169974,Glen Oaks Community College,Centreville,MI
104708,Glendale Community College-Glendale,Glendale,AZ
115001,Glendale Community College-Glendale,Glendale,CA
237385,Glenville State College,Glenville,WV
455390,Global Health College,Alexandria,VA
188465,Globe Institute of Technology,New York,NY
466514,Globe University-Appleton,Grand Chute,WI
456816,Globe University-Eau Claire,Eau Claire,WI
458751,Globe University–Green Bay,Green Bay,WI
458991,Globe University-La Crosse,Onalaska,WI
458733,Globe University-Madison East,Madison,WI
458760,Globe University–Madison West,Middleton,WI
456834,Globe University-Minneapolis,Minneapolis,MN
456807,Globe University-Sioux Falls,Sioux Falls,SD
458779,Globe University–Wausau,Rothschild,WI
173629,Globe University-Woodbury,Woodbury,MN
230889,Goddard College,Plainfield,VT
202903,Gods Bible School and College,Cincinnati,OH
169992,Gogebic Community College,Ironwood,MI
115083,Golden Gate University-San Francisco,San Francisco,CA
115126,Golden West College,Huntington Beach,CA
130989,Goldey-Beacom College,Wilmington,DE
430157,Golf Academy of America-Altamonte Springs,Apopka,FL
122366,Golf Academy of America-Carlsbad,Carlsbad,CA
476337,Golf Academy of America-Farmers Branch,Farmers Branch,TX
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC
430166,Golf Academy of America-Phoenix,Chandler,AZ
235316,Gonzaga University,Spokane,WA
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH
132523,Gooding Institute of Nurse Anesthesia,Panama City,FL
129154,Goodwin College,East Hartford,CT
165936,Gordon College,Wenham,MA
139968,Gordon State College,Barnesville,GA
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA
150668,Goshen College,Goshen,IN
162654,Goucher College,Baltimore,MD
145336,Governors State University,University Park,IL
170000,Grace Bible College,Wyoming,MI
150677,Grace College and Theological Seminary,Winona Lake,IN
461528,Grace College of Divinity,Fayetteville,NC
481058,Grace Mission University,Fullerton,CA
481401,Grace School of Theology,Conroe,TX
181093,Grace University,Omaha,NE
153366,Graceland University-Lamoni,Lamoni,IA
483285,Graduate School USA,Washington,DC
115214,Graduate Theological Union,Berkeley,CA
159009,Grambling State University,Grambling,LA
104717,Grand Canyon University,Phoenix,AZ
170055,Grand Rapids Community College,Grand Rapids,MI
170082,Grand Valley State University,Allendale,MI
153375,Grand View University,Des Moines,IA
183257,Granite State College,Concord,NH
442569,Grantham University,Lenexa,KS
212771,Gratz College,Melrose Park,PA
235334,Grays Harbor College,Aberdeen,WA
225070,Grayson College,Denison,TX
182306,Great Basin College,Elko,NV
183150,Great Bay Community College,Portsmouth,NH
180249,Great Falls College Montana State University,Great Falls,MT
170091,Great Lakes Christian College,Lansing,MI
213181,Great Lakes Institute of Technology,Erie,PA
230898,Green Mountain College,Poultney,VT
235343,Green River College,Auburn,WA
165981,Greenfield Community College,Greenfield,MA
198598,Greensboro College,Greensboro,NC
145372,Greenville College,Greenville,IL
218113,Greenville Technical College,Greenville,SC
153384,Grinnell College,Grinnell,IA
115296,Grossmont College,El Cajon,CA
212805,Grove City College,Grove City,PA
240745,Guam Community College,Mangilao,GU
198613,Guilford College,Greensboro,NC
198622,Guilford Technical Community College,Jamestown,NC
134343,Gulf Coast State College,Panama City,FL
139995,Gupton Jones College of Funeral Service,Decatur,GA
173647,Gustavus Adolphus College,Saint Peter,MN
140003,Gwinnett College-Lilburn,Lilburn,GA
140012,Gwinnett Technical College,Lawrenceville,GA
212832,Gwynedd Mercy University,Gwynedd Valley,PA
102313,H Councill Trenholm State Community College,Montgomery,AL
162690,Hagerstown Community College,Hagerstown,MD
198640,Halifax Community College,Weldon,NC
225201,Hallmark University,San Antonio,TX
191515,Hamilton College,Clinton,NY
153427,Hamilton Technical College,Davenport,IA
173665,Hamline University,Saint Paul,MN
232256,Hampden-Sydney College,Hampden-Sydney,VA
166018,Hampshire College,Amherst,MA
232265,Hampton University,Hampton,VA
177542,Hannibal-LaGrange University,Hannibal,MO
150756,Hanover College,Hanover,IN
212869,Harcum College,Bryn Mawr,PA
107044,Harding University,Searcy,AR
225247,Hardin-Simmons University,Abilene,TX
162706,Harford Community College,Bel Air,MD
145460,Harrington College of Design,Chicago,IL
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA
446640,Harrisburg University of Science and Technology,Harrisburg,PA
458432,Harrison College-Grove City,Grove City,OH
151166,Harrison College-Indianapolis,Indianapolis,IN
468398,Harrison College-Morrisville,Morrisville,NC
177551,Harris-Stowe State University,Saint Louis,MO
129491,Hartford Seminary,Hartford,CT
115393,Hartnell College,Salinas,CA
191533,Hartwick College,Oneonta,NY
166027,Harvard University,Cambridge,MA
115409,Harvey Mudd College,Claremont,CA
155140,Haskell Indian Nations University,Lawrence,KS
181127,Hastings College,Hastings,NE
212911,Haverford College,Haverford,PA
383190,Hawaii Community College,Hilo,HI
141644,Hawaii Pacific University,Honolulu,HI
153445,Hawkeye Community College,Waterloo,IA
198668,Haywood Community College,Clyde,NC
156790,Hazard Community and Technical College,Hazard,KY
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN
115533,Heald College-Concord,Concord,CA
115472,Heald College-Fresno,Fresno,CA
371779,Heald College-Hayward,Hayward,CA
141468,Heald College-Honolulu,Honolulu,HI
459930,Heald College-Modesto,Salida,CA
430148,Heald College-Portland,Portland,OR
115454,Heald College-Rancho Cordova,Rancho Cordova,CA
363387,Heald College-Roseville,Roseville,CA
409874,Heald College-Salinas,Salinas,CA
115515,Heald College-San Francisco,San Francisco,CA
115490,Heald College-San Jose,Milpitas,CA
371760,Heald College-Stockton,Stockton,CA
384342,Heartland Community College,Normal,IL
166045,Hebrew College,Newton Centre,MA
145497,Hebrew Theological College,Skokie,IL
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY
203085,Heidelberg University,Tiffin,OH
180276,Helena College University of Montana,Helena,MT
191597,Helene Fuld College of Nursing,New York,NY
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA
156851,Henderson Community College,Henderson,KY
107071,Henderson State University,Arkadelphia,AR
107080,Hendrix College,Conway,AR
173708,Hennepin Technical College,Brooklyn Park,MN
170240,Henry Ford College,Dearborn,MI
198677,Heritage Bible College,Dunn,NC
101453,Heritage Christian University,Florence,AL
262509,Heritage College-Denver,Denver,CO
445814,Heritage College-Kansas City,Kansas City,MO
410070,Heritage College-Oklahoma City,Oklahoma City,OK
456320,Heritage College-Wichita,Wichita,KS
135124,Heritage Institute-Ft Myers,Fort Myers,FL
372772,Heritage Institute-Jacksonville,Jacksonville,FL
235422,Heritage University,Toppenish,WA
191612,Herkimer County Community College,Herkimer,NY
140340,Herzing University-Atlanta,Atlanta,GA
101365,Herzing University-Birmingham,Birmingham,AL
459851,Herzing University-Brookfield,Brookfield,WI
433536,Herzing University-Kenner,Kenner,LA
459842,Herzing University-Kenosha,Kenosha,WI
240392,Herzing University-Madison,Madison,WI
174154,Herzing University-Minneapolis,Minneapolis,MN
457022,Herzing University-Toledo,Toledo,OH
386472,Herzing University-Winter Park,Winter Park,FL
155177,Hesston College,Hesston,KS
173735,Hibbing Community College,Hibbing,MN
177579,Hickey College,Saint Louis,MO
198695,High Point University,High Point,NC
145521,Highland Community College-Freeport,Freeport,IL
155186,Highland Community College-Highland,Highland,KS
180081,Highlands College of Montana Tech,Butte,MT
235431,Highline College,Des Moines,WA
191621,Hilbert College,Hamburg,NY
225371,Hill College,Hillsboro,TX
134495,Hillsborough Community College,Tampa,FL
170286,Hillsdale College,Hillsdale,MI
207157,Hillsdale Free Will Baptist College,Moore,OK
175786,Hinds Community College,Raymond,MS
203128,Hiram College,Hiram,OH
220312,Hiwassee College,Madisonville,TN
191630,Hobart William Smith Colleges,Geneva,NY
134510,Hobe Sound Bible College,Hobe Sound,FL
203155,Hocking College,Nelsonville,OH
367884,Hodges University,Naples,FL
191649,Hofstra University,Hempstead,NY
232308,Hollins University,Roanoke,VA
175810,Holmes Community College,Goodman,MS
129534,Holy Apostles College and Seminary,Cromwell,CT
150774,Holy Cross College,Notre Dame,IN
212984,Holy Family University,Philadelphia,PA
115728,Holy Names University,Oakland,CA
166133,Holyoke Community College,Holyoke,MA
203386,Hondros College,Westerville,OH
141680,Honolulu Community College,Honolulu,HI
162760,Hood College,Frederick,MD
443076,Hood Theological Seminary,Salisbury,NC
170301,Hope College,Holland,MI
120537,Hope International University,Fullerton,CA
156860,Hopkinsville Community College,Hopkinsville,KY
457226,Horizon University,San Diego,CA
218140,Horry-Georgetown Technical College,Conway,SC
191676,Houghton College,Houghton,NY
129543,Housatonic Community College,Bridgeport,CT
225399,Houston Baptist University,Houston,TX
225423,Houston Community College,Houston,TX
246345,Houston Graduate School of Theology,Houston,TX
225520,Howard College,Big Spring,TX
162779,Howard Community College,Columbia,MD
225548,Howard Payne University,Brownwood,TX
131520,Howard University,Washington,DC
184995,Hudson County Community College,Jersey City,NJ
191719,Hudson Valley Community College,Troy,NY
242112,Huertas College,Caguas,PR
164368,Hult International Business School,Cambridge,MA
242121,Humacao Community College,Humacao,PR
115755,Humboldt State University,Arcata,CA
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA
101435,Huntingdon College,Montgomery,AL
237437,Huntington Junior College,Huntington,WV
150941,Huntington University,Huntington,IN
449348,Huntsville Bible College,Huntsville,AL
212993,Hussian College School of Art,Philadelphia,PA
161165,Husson University,Bangor,ME
225575,Huston-Tillotson University,Austin,TX
155195,Hutchinson Community College,Hutchinson,KS
127839,IBMC College,Colorado Springs,CO
372329,IBMC College,Fort Collins,CO
193405,Icahn School of Medicine at Mount Sinai,New York,NY
437662,ICDC College,Huntington Park,CA
242130,ICPR Junior College-Arecibo,Arecibo,PR
243841,ICPR Junior College-General Institutional,Hato Rey,PR
460677,ICPR Junior College-Manati,Manatí,PR
242149,ICPR Junior College-Mayaguez,Mayaguez,PR
142276,Idaho State University,Pocatello,ID
483780,IGlobal University,Annandale,VA
127273,Iliff School of Theology,Denver,CO
434584,Ilisagvik College,Barrow,AK
145682,Illinois Central College,East Peoria,IL
145691,Illinois College,Jacksonville,IL
145628,Illinois College of Optometry,Chicago,IL
145725,Illinois Institute of Technology,Chicago,IL
145813,Illinois State University,Normal,IL
145831,Illinois Valley Community College,Oglesby,IL
145646,Illinois Wesleyan University,Bloomington,IL
213011,Immaculata University,Immaculata,PA
115861,Imperial Valley College,Imperial,CA
155201,Independence Community College,Independence,KS
465812,Independence University,Salt Lake City,UT
153472,Indian Hills Community College,Ottumwa,IA
134608,Indian River State College,Fort Pierce,FL
151290,Indiana Institute of Technology,Fort Wayne,IN
151324,Indiana State University,Terre Haute,IN
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA
151351,Indiana University-Bloomington,Bloomington,IN
151388,Indiana University-East,Richmond,IN
151333,Indiana University-Kokomo,Kokomo,IN
151360,Indiana University-Northwest,Gary,IN
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN
151342,Indiana University-South Bend,South Bend,IN
151379,Indiana University-Southeast,New Albany,IN
151801,Indiana Wesleyan University,Marion,IN
145886,Institute for Clinical Social Work,Chicago,IL
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME
445869,Institute for the Psychological Sciences,Arlington,VA
187745,Institute of American Indian and Alaska Native Culture,Santa Fe,NM
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI
191764,Institute of Design and Construction,Brooklyn,NY
454616,Institute of Production and Recording,Minneapolis,MN
454838,Institute of Taoist Education and Acupuncture,Louisville,CO
431141,Institute of Technology Inc-Clovis,Clovis,CA
455804,Institute of World Politics,Washington,DC
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR
128179,Intellitec College-Colorado Springs,Colorado Springs,CO
128188,Intellitec College-Grand Junction,Grand Junction,CO
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR
242653,Inter American University of Puerto Rico-Metro,San Juan,PR
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR
242617,Inter American University of Puerto Rico-San German,San German,PR
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR
138655,Interactive College of Technology-Chamblee,Chamblee,GA
442435,Interactive College of Technology-Gainesville,Gainesville,GA
367361,Interactive College of Technology-Houston,Houston,TX
443696,Interactive College of Technology-Houston,Houston,TX
138664,Interactive College of Technology-Morrow,Morrow,GA
367103,Interactive College of Technology-Newport,Newport,KY
440776,Interactive College of Technology-Pasadena,Pasadena,TX
366289,InterCoast Colleges-Orange,Orange,CA
140146,Interdenominational Theological Center,Atlanta,GA
235495,Interface College-Spokane,Spokane,WA
116226,Interior Designers Institute,Newport Beach,CA
446817,International Academy of Design and Technology-Nashville,Nashville,TN
450447,International Academy of Design and Technology-Sacramento,Sacramento,CA
445124,International Academy of Design and Technology-Troy,Troy,MI
436614,International Baptist College and Seminary,Chandler,AZ
225779,International Business College-El Paso-El Paso,El Paso,TX
225788,International Business College-El Paso-El Paso,El Paso,TX
151458,International Business College-Fort Wayne,Fort Wayne,IN
151467,International Business College-Indianapolis,Indianapolis,IN
203289,International College of Broadcasting,Dayton,OH
448691,International Institute for Restorative Practices,Bethlehem,PA
454740,International Professional School of Bodywork,San Diego,CA
443128,International Technological University,San Jose,CA
173799,Inver Hills Community College,Inver Grove Heights,MN
191931,Iona College,New Rochelle,NY
